OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
1,ALLE,24001001100,1423,223,10,4.6,7,1,7.6,01-00000402,John Humbird Elementary,1.0,4.6,7.6,12.2,No,No,No,Ineligible,815532.81806304,5798.640742959734
2,ALLE,24001000200,4030,491,167,34.0,6,1,33.5,01-00000401,South Penn Elementary,28.8,34.0,33.5,67.5,Yes,No,Yes,Eligible,127595267.1397778,78063.27643854918
3,ALLE,24001000100,3334,596,31,5.3,3,0,5.5,,,5.5,5.3,5.5,10.8,No,No,No,Ineligible,494615343.1994229,138840.44455723374
4,ALLE,24001001502,1943,361,30,8.3,9,0,10.5,,,27.2,8.3,10.5,18.8,No,No,No,Ineligible,23792233.75984486,25735.376281697725
5,ALLE,24001001200,3025,383,32,8.4,6,0,10.6,,,15.8,8.4,10.6,19.0,No,No,No,Ineligible,7167778.21666728,17356.4901817416
6,ALLE,24001001600,1299,192,38,19.8,5,0,14.7,,,14.8,19.8,14.7,34.5,No,No,No,Ineligible,19377225.09791254,24442.419916010396
7,ALLE,24001002100,2839,487,119,24.4,9,0,13.6,,,18.1,24.4,13.6,38.0,No,No,No,Ineligible,62692679.29376602,38692.00828422097
8,ALLE,24001002000,5369,1112,0,0.0,12,0,3.8,,,0.0,0.0,3.8,3.8,No,No,No,Ineligible,70718446.40978622,53287.06416934473
9,ALLE,24001000800,1890,464,211,45.8,7,2,18.9,"01-00000401, 01-00000402","South Penn Elementary, John Humbird Elementary",37.9,45.8,18.9,64.7,Yes,Yes,Yes,Eligible,3680156.7176632,12479.088051093218
10,ALLE,24001001401,3854,777,63,8.3,8,0,13.8,,,6.6,8.3,13.8,22.1,No,No,No,Ineligible,38008871.5715563,38505.23811111863
11,ALLE,24001001700,4382,790,39,5.4,7,0,8.2,,,6.1,5.4,8.2,13.6,No,No,No,Ineligible,32812068.22514192,30587.741815869296
12,ALLE,24001001900,2529,592,67,11.3,11,0,11.9,,,13.2,11.3,11.9,23.2,No,No,No,Ineligible,62702688.8142329,41791.72528281365
13,ALLE,24001001000,1876,413,180,43.6,9,1,21.4,01-00000402,John Humbird Elementary,50.6,43.6,21.4,65.0,Yes,Yes,Yes,Eligible,1181678.98989376,6029.248865227149
14,ALLE,24001001300,4972,333,112,33.6,4,0,18.6,,,25.7,33.6,18.6,52.2,Yes,No,Yes,Ineligible,10289936.03631142,17397.247868378527
15,ALLE,24001000700,3293,858,444,51.7,4,2,23.4,"01-00000401, 01-00000402","South Penn Elementary, John Humbird Elementary",48.1,51.7,23.4,75.1,Yes,Yes,Yes,Eligible,1845100.59345978,6226.337323767759
16,ALLE,24001002300,5673,1115,408,36.6,11,0,21.7,,,25.7,36.6,21.7,58.3,Yes,No,Yes,Ineligible,32087724.31386594,29138.908197248256
17,ALLE,24001002200,3577,885,182,21.2,4,0,19.2,,,29.9,21.2,19.2,40.4,No,No,No,Ineligible,61194863.3993942,45227.38853401816
18,ALLE,24001000600,2830,551,81,14.9,5,2,12.9,"01-00000401, 01-00000402","South Penn Elementary, John Humbird Elementary",14.9,14.9,12.9,27.8,No,No,No,Ineligible,4169565.8652084,11311.481051733243
19,ALLE,24001001800,4098,516,127,26.5,4,0,17.7,,,19.2,26.5,17.7,44.2,No,No,No,Ineligible,9092121.95513094,12719.8726919543
20,ALLE,24001001503,1709,318,69,21.7,4,0,17.4,,,18.7,21.7,17.4,39.1,No,No,No,Ineligible,29911617.83850004,31065.134638380317
21,ALLE,24001000500,2108,363,173,48.1,7,2,31.4,"01-00000401, 01-00000402","South Penn Elementary, John Humbird Elementary",33.3,48.1,31.4,79.5,Yes,Yes,Yes,Eligible,11613906.66601828,16162.104795659712
22,ALLE,24001001402,1399,212,0,0.0,3,0,19.1,,,4.5,0.0,19.1,19.1,No,No,No,Ineligible,2978167.50482022,11278.466407025755
23,ANNE,24003730603,3674,953,0,0.0,14,0,4.4,,,0.0,0.0,4.4,4.4,No,No,No,Ineligible,6412351.41022108,11624.357632883153
24,ANNE,24003740204,5049,1569,281,17.9,9,1,14.5,02-00003372,Glen Burnie Park Elementary,18.6,17.9,14.5,32.4,No,No,No,Ineligible,3303035.10663014,10221.640555254295
25,ANNE,24003751500,8572,2222,704,32.2,7,2,17.9,"02-00003132, 02-00003423","Maryland City Elementary, Meade Middle",32.2,32.2,17.9,50.1,Yes,Yes,Yes,Eligible,12783247.06763044,22165.343657112717
26,ANNE,24003706600,5306,1299,82,6.4,8,3,9.3,"02-00004033, 02-00004092, 02-00004222","Annapolis Middle, Annapolis Elementary, Mills Parole Elementary",6.4,6.4,9.3,15.7,No,No,No,Ineligible,4048190.17622968,12298.886166657147
27,ANNE,24003702402,7688,1205,89,7.6,9,0,9.7,,,10.0,7.6,9.7,17.3,No,No,No,Ineligible,12385291.74929334,23466.761250004805
28,ANNE,24003731104,5387,1484,25,1.7,6,0,2.1,,,1.4,1.7,2.1,3.8,No,No,No,Ineligible,2460157.23612612,9508.436072280052
29,ANNE,24003731306,5941,1160,31,2.7,4,0,4.7,,,3.1,2.7,4.7,7.4,No,No,No,Ineligible,16424535.43815494,34079.39752243681
30,ANNE,24003741000,2657,610,11,1.8,12,1,3.1,02-00003372,Glen Burnie Park Elementary,5.1,1.8,3.1,4.9,No,No,No,Ineligible,15956427.35742552,21468.406640913763
31,ANNE,24003730513,1483,302,87,29.5,4,1,28.7,02-00003372,Glen Burnie Park Elementary,36.7,29.5,28.7,58.2,No,Yes,Yes,Eligible,550435.64847676,3456.1723899472418
32,ANNE,24003740105,4681,1425,49,3.5,9,1,3.9,02-00003152,Van Bokkelen Elementary,3.9,3.5,3.9,7.4,No,No,No,Ineligible,1733165.1807559,7091.614178043746
33,ANNE,24003702703,2381,122,0,0.0,5,0,28.7,,,0.0,0.0,28.7,28.7,No,No,No,Ineligible,2865047.19983578,10932.43044784411
34,ANNE,24003701104,3359,725,30,4.1,4,0,5.9,,,4.1,4.1,5.9,10.0,No,No,No,Ineligible,3329188.8443413,15571.27233379197
35,ANNE,24003731210,2423,439,0,0.0,8,0,9.2,,,0.0,0.0,9.2,9.2,No,No,No,Ineligible,4188121.40112898,8726.79505160675
36,ANNE,24003751600,5183,528,0,0.0,10,0,8.3,,,0.0,0.0,8.3,8.3,No,No,No,Ineligible,20092221.25879088,22954.665290773468
37,ANNE,24003731207,3293,942,0,0.0,6,0,4.5,,,0.0,0.0,4.5,4.5,No,No,No,Ineligible,3277315.2978338,12138.825522694484
38,ANNE,24003702205,5493,1399,115,8.2,8,0,12.9,,,7.7,8.2,12.9,21.1,No,No,No,Ineligible,4637517.14497348,10921.947391641776
39,ANNE,24003731004,4196,1099,70,6.4,6,0,7.2,,,7.4,6.4,7.2,13.6,No,No,No,Ineligible,1861962.75676296,7688.645498232468
40,ANNE,24003730511,1316,348,46,13.2,7,1,15.6,02-00003372,Glen Burnie Park Elementary,18.4,13.2,15.6,28.8,No,No,No,Ineligible,397750.06758132,2899.567554868143
41,ANNE,24003731209,5430,1274,257,20.2,13,0,19.9,,,4.5,20.2,19.9,40.1,No,No,No,Ineligible,7039287.3314108,13290.194365912625
42,ANNE,24003701202,4860,1223,61,5.0,4,0,5.3,,,5.5,5.0,5.3,10.3,No,No,No,Ineligible,8249380.2245931,23873.467532790703
43,ANNE,24003707001,5626,1225,89,7.3,5,0,10.1,,,12.0,7.3,10.1,17.4,No,No,No,Ineligible,27538008.60195634,60916.31786991665
44,ANNE,24003731107,3539,1051,68,6.5,6,0,9.2,,,6.2,6.5,9.2,15.7,No,No,No,Ineligible,4589675.32033282,14055.951019274298
45,ANNE,24003740602,3540,1295,75,5.8,7,1,5.1,02-00003423,Meade Middle,5.0,5.8,5.1,10.9,No,No,No,Ineligible,4241057.57737312,8742.756795694257
46,ANNE,24003730514,3000,440,73,16.6,4,1,20.5,02-00003372,Glen Burnie Park Elementary,14.2,16.6,20.5,37.1,No,No,No,Ineligible,521198.6028065,3269.6165089445226
47,ANNE,24003708001,3949,878,23,3.0,4,0,4.7,,,0.0,3.0,4.7,7.7,No,No,No,Ineligible,43568569.26143716,38612.87226719119
48,ANNE,24003706402,3399,566,38,6.7,5,4,7.6,"02-00004033, 02-00004142, 02-00004162, 02-00004262","Annapolis Middle, Eastport Elementary, Georgetown East Elementary, Tyler Heights Elementary",2.9,6.7,7.6,14.3,No,No,No,Ineligible,1113078.6936725,5743.057237139356
49,ANNE,24003731205,4579,878,100,11.4,4,0,13.4,,,7.6,11.4,13.4,24.8,No,No,No,Ineligible,7752484.98780578,18353.972452273432
50,ANNE,24003731201,6802,1772,0,0.0,7,0,2.4,,,0.0,0.0,2.4,2.4,No,No,No,Ineligible,5285322.90528992,20264.721609922282
51,ANNE,24003731310,5235,1190,152,12.9,4,0,11.3,,,29.8,12.9,11.3,24.2,No,No,No,Ineligible,2237255.1674963,7396.1502055360315
52,ANNE,24003702602,6112,1351,14,1.1,4,2,1.7,"02-00004033, 02-00004162","Annapolis Middle, Georgetown East Elementary",1.3,1.1,1.7,2.8,No,No,No,Ineligible,8145919.98552868,33751.748328672555
53,ANNE,24003731309,5372,1090,84,7.7,4,0,9.7,,,10.1,7.7,9.7,17.4,No,No,No,Ineligible,2646903.0484991,11098.297027008206
54,ANNE,24003750900,3324,704,125,18.2,10,2,17.4,"02-00001132, 02-00001262","Glendale Elementary, Woodside Elementary",16.8,18.2,17.4,35.6,No,No,No,Ineligible,2909862.35865826,10202.044749955056
55,ANNE,24003701101,4162,893,14,1.6,5,0,2.9,,,1.0,1.6,2.9,4.5,No,No,No,Ineligible,7327905.40750702,22311.719026499948
56,ANNE,24003731002,3378,762,0,0.0,5,0,5.4,,,0.0,0.0,5.4,5.4,No,No,No,Ineligible,7868275.264424,16618.653788396015
57,ANNE,24003730901,3118,871,57,6.5,4,0,8.8,,,1.6,6.5,8.8,15.3,No,No,No,Ineligible,9124525.24787158,25709.773740026838
